log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T05:05:34.961+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,15,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:35.618+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:35.651+00:00Z,DATA_FRAME_RECV_FULL,15,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:35.661+00:00Z,DATA_ACK_SENT_OK,,,,,,15,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:35.662+00:00Z,DECODE_SUCCESS,15,,,41,,,,True,1662,Msg #13,1749013534.0,0.226,-0.512,0.866,-1.0,-1.0,0.6,-30.7,-12.5,-37.7,35.14787292480469,129.0269012451172,46.8
2025-06-04T05:05:37.120+00:00Z,CTRL_PKT_RECV,16,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:37.129+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,16,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:37.787+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:37.821+00:00Z,DATA_FRAME_RECV_FULL,16,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:37.833+00:00Z,DATA_ACK_SENT_OK,,,,,,16,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:37.834+00:00Z,DECODE_SUCCESS,16,,,41,,,,True,1834,Msg #14,1749013536.0,0.225,-0.512,0.86,-1.0,-1.4,0.7,-30.7,-12.5,-37.7,35.14787673950195,129.0269012451172,42.2
2025-06-04T05:05:39.290+00:00Z,CTRL_PKT_RECV,17,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:39.301+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,17,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:39.958+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:39.991+00:00Z,DATA_FRAME_RECV_FULL,17,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:40.001+00:00Z,DATA_ACK_SENT_OK,,,,,,17,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:40.002+00:00Z,DECODE_SUCCESS,17,,,41,,,,True,1002,Msg #15,1749013539.0,0.225,-0.512,0.859,-0.9,-1.5,0.1,-30.7,-12.5,-37.7,35.14787673950195,129.0269012451172,40.3
2025-06-04T05:05:41.463+00:00Z,CTRL_PKT_RECV,18,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:41.473+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,18,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:42.133+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:42.168+00:00Z,DATA_FRAME_RECV_FULL,18,DATA_FRAME,44,43,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:42.181+00:00Z,DATA_ACK_SENT_OK,,,,,,18,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:42.182+00:00Z,DECODE_SUCCESS,18,,,43,,,,True,1182,Msg #16,1749013541.0,0.223,-0.514,0.864,-0.6,-1.4,-0.4,-30.7,-12.5,-37.7,35.147891998291016,129.0269012451172,35.8
2025-06-04T05:05:43.641+00:00Z,CTRL_PKT_RECV,19,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:43.653+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,19,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:44.309+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:44.342+00:00Z,DATA_FRAME_RECV_FULL,19,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:44.353+00:00Z,DATA_ACK_SENT_OK,,,,,,19,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:44.354+00:00Z,DECODE_SUCCESS,19,,,41,,,,True,1354,Msg #17,1749013543.0,0.222,-0.514,0.871,0.0,-1.1,-0.3,-30.7,-12.5,-37.7,35.14789962768555,129.0269012451172,30.5
2025-06-04T05:05:45.809+00:00Z,CTRL_PKT_RECV,20,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:45.821+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,20,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:46.476+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:46.509+00:00Z,DATA_FRAME_RECV_FULL,20,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:46.521+00:00Z,DATA_ACK_SENT_OK,,,,,,20,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:46.522+00:00Z,DECODE_SUCCESS,20,,,41,,,,True,1522,Msg #18,1749013545.0,0.22,-0.514,0.877,0.3,-1.2,0.0,-30.7,-12.5,-37.7,35.147891998291016,129.02688598632812,31.0
2025-06-04T05:05:47.973+00:00Z,CTRL_PKT_RECV,21,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:47.985+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,21,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:48.641+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:48.674+00:00Z,DATA_FRAME_RECV_FULL,21,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:48.685+00:00Z,DATA_ACK_SENT_OK,,,,,,21,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:48.686+00:00Z,DECODE_SUCCESS,21,,,41,,,,True,1686,Msg #19,1749013547.0,0.22,-0.514,0.873,0.0,-1.4,0.0,-30.7,-12.5,-37.6,35.14789581298828,129.0269012451172,28.7
2025-06-04T05:05:50.137+00:00Z,CTRL_PKT_RECV,22,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:50.149+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,22,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:50.804+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:50.837+00:00Z,DATA_FRAME_RECV_FULL,22,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:50.849+00:00Z,DATA_ACK_SENT_OK,,,,,,22,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:50.850+00:00Z,DECODE_SUCCESS,22,,,41,,,,True,1850,Msg #20,1749013549.0,0.218,-0.511,0.866,-0.6,-1.6,0.2,-30.7,-12.5,-37.6,35.147891998291016,129.0269012451172,27.6
2025-06-04T05:05:52.302+00:00Z,CTRL_PKT_RECV,23,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:52.313+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,23,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:52.969+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:53.003+00:00Z,DATA_FRAME_RECV_FULL,23,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:53.013+00:00Z,DATA_ACK_SENT_OK,,,,,,23,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:53.014+00:00Z,DECODE_SUCCESS,23,,,41,,,,True,1014,Msg #21,1749013552.0,0.217,-0.51,0.86,-1.2,-1.6,0.1,-30.7,-12.6,-37.6,35.14788818359375,129.0269012451172,26.2
2025-06-04T05:05:54.473+00:00Z,CTRL_PKT_RECV,24,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:54.485+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,24,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:55.140+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:55.174+00:00Z,DATA_FRAME_RECV_FULL,24,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:55.185+00:00Z,DATA_ACK_SENT_OK,,,,,,24,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:55.186+00:00Z,DECODE_SUCCESS,24,,,41,,,,True,1186,Msg #22,1749013554.0,0.216,-0.509,0.859,-0.9,-1.2,0.0,-30.7,-12.6,-37.6,35.14788818359375,129.0269012451172,27.8
2025-06-04T05:05:56.642+00:00Z,CTRL_PKT_RECV,25,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:56.653+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,25,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:57.309+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:57.342+00:00Z,DATA_FRAME_RECV_FULL,25,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:57.353+00:00Z,DATA_ACK_SENT_OK,,,,,,25,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:57.355+00:00Z,DECODE_SUCCESS,25,,,41,,,,True,1354,Msg #23,1749013556.0,0.215,-0.511,0.861,0.1,-0.3,0.1,-30.7,-12.6,-37.6,35.147891998291016,129.0269012451172,29.3
2025-06-04T05:05:58.813+00:00Z,CTRL_PKT_RECV,26,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:58.825+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,26,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:59.481+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:59.514+00:00Z,DATA_FRAME_RECV_FULL,26,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:59.525+00:00Z,DATA_ACK_SENT_OK,,,,,,26,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:59.526+00:00Z,DECODE_SUCCESS,26,,,41,,,,True,1526,Msg #24,1749013558.0,0.219,-0.514,0.871,1.3,0.6,0.1,-30.7,-12.6,-37.6,35.14788818359375,129.0269012451172,23.9
2025-06-04T05:06:00.983+00:00Z,CTRL_PKT_RECV,27,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:00.993+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,27,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:01.650+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:01.683+00:00Z,DATA_FRAME_RECV_FULL,27,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:01.693+00:00Z,DATA_ACK_SENT_OK,,,,,,27,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:01.694+00:00Z,DECODE_SUCCESS,27,,,41,,,,True,1694,Msg #25,1749013560.0,0.223,-0.515,0.873,2.0,1.2,-0.1,-30.7,-12.5,-37.6,35.147884368896484,129.02691650390625,25.1
2025-06-04T05:06:03.147+00:00Z,CTRL_PKT_RECV,28,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:03.157+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,28,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:03.814+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:03.848+00:00Z,DATA_FRAME_RECV_FULL,28,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:03.857+00:00Z,DATA_ACK_SENT_OK,,,,,,28,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:03.858+00:00Z,DECODE_SUCCESS,28,,,41,,,,True,1858,Msg #26,1749013562.0,0.223,-0.516,0.871,1.8,1.5,-0.3,-30.7,-12.5,-37.6,35.147884368896484,129.02691650390625,29.6
2025-06-04T05:06:05.332+00:00Z,CTRL_PKT_RECV,29,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:05.341+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,29,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:06.000+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:06.033+00:00Z,DATA_FRAME_RECV_FULL,29,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:06.045+00:00Z,DATA_ACK_SENT_OK,,,,,,29,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:06.046+00:00Z,DECODE_SUCCESS,29,,,41,,,,True,1046,Msg #27,1749013565.0,0.224,-0.515,0.865,1.0,1.4,-0.3,-30.6,-12.5,-37.6,35.147884368896484,129.02691650390625,29.5
2025-06-04T05:06:07.502+00:00Z,CTRL_PKT_RECV,30,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:07.513+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,30,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:08.169+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:08.202+00:00Z,DATA_FRAME_RECV_FULL,30,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:08.213+00:00Z,DATA_ACK_SENT_OK,,,,,,30,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:08.214+00:00Z,DECODE_SUCCESS,30,,,41,,,,True,1214,Msg #28,1749013567.0,0.221,-0.513,0.862,0.6,1.3,-0.6,-30.6,-12.5,-37.7,35.14788055419922,129.02691650390625,33.4
2025-06-04T05:06:09.674+00:00Z,CTRL_PKT_RECV,31,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:09.685+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,31,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:10.342+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:10.375+00:00Z,DATA_FRAME_RECV_FULL,31,DATA_FRAME,42,41,-92,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:10.386+00:00Z,DATA_ACK_SENT_OK,,,,,,31,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:10.387+00:00Z,DECODE_SUCCESS,31,,,41,,,,True,1386,Msg #29,1749013569.0,0.222,-0.514,0.86,0.7,1.5,-0.4,-30.6,-12.5,-37.7,35.147884368896484,129.02691650390625,34.8
2025-06-04T05:06:11.844+00:00Z,CTRL_PKT_RECV,32,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:11.853+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,32,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:12.512+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:12.545+00:00Z,DATA_FRAME_RECV_FULL,32,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:12.557+00:00Z,DATA_ACK_SENT_OK,,,,,,32,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:12.558+00:00Z,DECODE_SUCCESS,32,,,41,,,,True,1558,Msg #30,1749013571.0,0.226,-0.517,0.863,1.5,1.6,0.0,-30.6,-12.5,-37.7,35.14786148071289,129.02691650390625,35.9
2025-06-04T05:06:14.014+00:00Z,CTRL_PKT_RECV,33,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:14.025+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,33,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:14.682+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:14.715+00:00Z,DATA_FRAME_RECV_FULL,33,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:14.725+00:00Z,DATA_ACK_SENT_OK,,,,,,33,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:14.726+00:00Z,DECODE_SUCCESS,33,,,41,,,,True,1726,Msg #31,1749013573.0,0.226,-0.52,0.866,2.0,1.5,0.2,-30.6,-12.5,-37.7,35.14784622192383,129.02691650390625,42.8
2025-06-04T05:06:16.185+00:00Z,CTRL_PKT_RECV,34,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:16.197+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,34,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:16.852+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:16.885+00:00Z,DATA_FRAME_RECV_FULL,34,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:16.897+00:00Z,DATA_ACK_SENT_OK,,,,,,34,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:16.898+00:00Z,DECODE_SUCCESS,34,,,41,,,,True,1898,Msg #32,1749013575.0,0.226,-0.519,0.87,1.8,1.5,0.1,-30.6,-12.5,-37.7,35.14783477783203,129.0269317626953,45.4
2025-06-04T05:06:18.353+00:00Z,CTRL_PKT_RECV,35,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:18.365+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,35,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:19.020+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:19.053+00:00Z,DATA_FRAME_RECV_FULL,35,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:19.065+00:00Z,DATA_ACK_SENT_OK,,,,,,35,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:19.067+00:00Z,DECODE_SUCCESS,35,,,41,,,,True,1066,Msg #33,1749013578.0,0.227,-0.517,0.866,1.0,1.2,-0.4,-30.6,-12.4,-37.7,35.1478271484375,129.02691650390625,51.2
2025-06-04T05:06:20.525+00:00Z,CTRL_PKT_RECV,36,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:20.537+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,36,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:21.192+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:21.225+00:00Z,DATA_FRAME_RECV_FULL,36,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:21.237+00:00Z,DATA_ACK_SENT_OK,,,,,,36,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:21.238+00:00Z,DECODE_SUCCESS,36,,,41,,,,True,1238,Msg #34,1749013580.0,0.227,-0.517,0.866,0.2,0.8,-0.8,-30.6,-12.4,-37.7,35.147823333740234,129.0269317626953,51.0
2025-06-04T05:06:22.692+00:00Z,CTRL_PKT_RECV,37,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:22.701+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,37,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:23.359+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:23.393+00:00Z,DATA_FRAME_RECV_FULL,37,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:23.405+00:00Z,DATA_ACK_SENT_OK,,,,,,37,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:23.406+00:00Z,DECODE_SUCCESS,37,,,41,,,,True,1406,Msg #35,1749013582.0,0.225,-0.517,0.865,-0.1,0.1,-0.3,-30.6,-12.4,-37.7,35.1478271484375,129.02691650390625,51.4
2025-06-04T05:06:24.858+00:00Z,CTRL_PKT_RECV,38,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:24.870+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,38,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:25.525+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:25.559+00:00Z,DATA_FRAME_RECV_FULL,38,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:25.570+00:00Z,DATA_ACK_SENT_OK,,,,,,38,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:25.571+00:00Z,DECODE_SUCCESS,38,,,41,,,,True,1570,Msg #36,1749013584.0,0.228,-0.516,0.866,-0.1,-0.3,0.3,-30.6,-12.4,-37.7,35.14781188964844,129.02691650390625,51.6
2025-06-04T05:06:27.031+00:00Z,CTRL_PKT_RECV,39,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:27.041+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,39,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:27.698+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:27.731+00:00Z,DATA_FRAME_RECV_FULL,39,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:27.741+00:00Z,DATA_ACK_SENT_OK,,,,,,39,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:27.743+00:00Z,DECODE_SUCCESS,39,,,41,,,,True,1743,Msg #37,1749013586.0,0.229,-0.515,0.866,-0.1,-0.6,0.4,-30.6,-12.5,-37.7,35.147804260253906,129.02691650390625,51.9
2025-06-04T05:06:29.202+00:00Z,CTRL_PKT_RECV,40,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:29.213+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,40,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:29.870+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:29.903+00:00Z,DATA_FRAME_RECV_FULL,40,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:29.913+00:00Z,DATA_ACK_SENT_OK,,,,,,40,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:29.914+00:00Z,DECODE_SUCCESS,40,,,41,,,,True,1914,Msg #38,1749013588.0,0.226,-0.517,0.863,-0.2,-0.8,0.2,-30.6,-12.5,-37.7,35.147796630859375,129.0269012451172,52.4
2025-06-04T05:06:31.368+00:00Z,CTRL_PKT_RECV,41,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:31.377+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,41,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:32.038+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:32.073+00:00Z,DATA_FRAME_RECV_FULL,41,DATA_FRAME,44,43,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:32.085+00:00Z,DATA_ACK_SENT_OK,,,,,,41,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:32.086+00:00Z,DECODE_SUCCESS,41,,,43,,,,True,1086,Msg #39,1749013591.0,0.225,-0.516,0.866,-0.5,-1.0,-0.2,-30.6,-12.5,-37.7,35.14780044555664,129.0269012451172,52.6
2025-06-04T05:06:33.546+00:00Z,CTRL_PKT_RECV,42,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:33.557+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,42,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:34.217+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:34.252+00:00Z,DATA_FRAME_RECV_FULL,42,DATA_FRAME,44,43,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:34.265+00:00Z,DATA_ACK_SENT_OK,,,,,,42,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:34.266+00:00Z,DECODE_SUCCESS,42,,,43,,,,True,1266,Msg #40,1749013593.0,0.223,-0.515,0.866,-0.7,-1.4,-0.3,-30.6,-12.5,-37.7,35.14780807495117,129.02691650390625,52.8
2025-06-04T05:06:35.721+00:00Z,CTRL_PKT_RECV,43,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:35.733+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,43,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:36.388+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:36.421+00:00Z,DATA_FRAME_RECV_FULL,43,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:36.433+00:00Z,DATA_ACK_SENT_OK,,,,,,43,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:36.434+00:00Z,DECODE_SUCCESS,43,,,41,,,,True,1434,Msg #41,1749013595.0,0.223,-0.515,0.867,-0.8,-1.8,0.2,-30.6,-12.5,-37.7,35.14780807495117,129.02691650390625,53.3
2025-06-04T05:06:37.891+00:00Z,CTRL_PKT_RECV,44,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:37.901+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,44,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:06:38.558+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:38.591+00:00Z,DATA_FRAME_RECV_FULL,44,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:06:38.601+00:00Z,DATA_ACK_SENT_OK,,,,,,44,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:06:38.602+00:00Z,DECODE_SUCCESS,44,,,41,,,,True,1602,Msg #42,1749013597.0,0.221,-0.513,0.868,-0.8,-2.1,0.9,-30.6,-12.5,-37.7,35.147823333740234,129.0269012451172,53.5
