log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T06:54:45.170+00:00Z,DATA_ACK_SENT_OK,,,,,,29,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:45.171+00:00Z,DECODE_SUCCESS,29,,,37,,,,True,1170,Msg #29,1749106484.0,0.892,-0.326,0.359,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02676391601562,123.0
2025-06-05T06:54:46.631+00:00Z,CTRL_PKT_RECV,30,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:46.641+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,30,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:47.274+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:47.303+00:00Z,DATA_FRAME_RECV_FULL,30,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:47.313+00:00Z,DATA_ACK_SENT_OK,,,,,,30,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:47.314+00:00Z,DECODE_SUCCESS,30,,,37,,,,True,1314,Msg #30,1749106486.0,0.888,-0.325,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.02676391601562,123.6
2025-06-05T06:54:48.766+00:00Z,CTRL_PKT_RECV,31,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:48.777+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,31,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:49.409+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:49.438+00:00Z,DATA_FRAME_RECV_FULL,31,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:49.449+00:00Z,DATA_ACK_SENT_OK,,,,,,31,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:49.450+00:00Z,DECODE_SUCCESS,31,,,37,,,,True,1450,Msg #31,1749106488.0,0.892,-0.326,0.359,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754104614258,129.0267791748047,124.1
2025-06-05T06:54:50.905+00:00Z,CTRL_PKT_RECV,32,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:50.917+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,32,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:51.547+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:51.576+00:00Z,DATA_FRAME_RECV_FULL,32,DATA_FRAME,38,37,-95,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:51.585+00:00Z,DATA_ACK_SENT_OK,,,,,,32,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:51.586+00:00Z,DECODE_SUCCESS,32,,,37,,,,True,1586,Msg #32,1749106490.0,0.891,-0.327,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754104614258,129.0267791748047,124.1
2025-06-05T06:54:53.038+00:00Z,CTRL_PKT_RECV,33,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:53.049+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,33,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:53.680+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:53.709+00:00Z,DATA_FRAME_RECV_FULL,33,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:53.721+00:00Z,DATA_ACK_SENT_OK,,,,,,33,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:53.722+00:00Z,DECODE_SUCCESS,33,,,37,,,,True,1722,Msg #33,1749106492.0,0.891,-0.327,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.02676391601562,122.4
2025-06-05T06:54:55.154+00:00Z,CTRL_PKT_RECV,34,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:55.165+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,34,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:58:05.407+00:00Z,CTRL_PKT_RECV,55,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:58:05.417+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,55,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:58:06.050+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:58:06.079+00:00Z,DATA_FRAME_RECV_FULL,55,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:58:06.089+00:00Z,DATA_ACK_SENT_OK,,,,,,55,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:58:06.090+00:00Z,DECODE_SUCCESS,55,,,37,,,,True,1090,Msg #34,1749106685.0,0.889,-0.325,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14750289916992,129.0265655517578,105.9
2025-06-05T06:58:14.919+00:00Z,CTRL_PKT_RECV,56,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:58:14.929+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,56,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:58:23.964+00:00Z,CTRL_PKT_RECV,57,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:58:23.973+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,57,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:58:42.061+00:00Z,CTRL_PKT_RECV,59,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:58:42.073+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,59,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:58:51.118+00:00Z,CTRL_PKT_RECV,60,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:58:51.129+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,60,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:09.235+00:00Z,CTRL_PKT_RECV,62,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:09.245+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,62,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:09.878+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:09.907+00:00Z,DATA_FRAME_RECV_FULL,62,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:09.917+00:00Z,DATA_ACK_SENT_OK,,,,,,62,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:09.918+00:00Z,DECODE_SUCCESS,62,,,37,,,,True,918,Msg #35,1749106749.0,0.891,-0.326,0.359,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14749526977539,129.02655029296875,101.3
2025-06-05T06:59:11.376+00:00Z,CTRL_PKT_RECV,63,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:11.386+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,63,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:12.018+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:12.047+00:00Z,DATA_FRAME_RECV_FULL,63,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:12.057+00:00Z,DATA_ACK_SENT_OK,,,,,,63,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:12.058+00:00Z,DECODE_SUCCESS,63,,,37,,,,True,1058,Msg #36,1749106751.0,0.89,-0.325,0.359,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14749526977539,129.02655029296875,103.2
2025-06-05T06:59:13.513+00:00Z,CTRL_PKT_RECV,64,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:13.525+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,64,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:14.155+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:14.185+00:00Z,DATA_FRAME_RECV_FULL,64,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:14.197+00:00Z,DATA_ACK_SENT_OK,,,,,,64,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:14.198+00:00Z,DECODE_SUCCESS,64,,,37,,,,True,1198,Msg #37,1749106753.0,0.891,-0.325,0.359,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147491455078125,129.0265655517578,103.9
2025-06-05T06:59:15.662+00:00Z,CTRL_PKT_RECV,65,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:15.673+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,65,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:16.304+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:16.333+00:00Z,DATA_FRAME_RECV_FULL,65,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:16.345+00:00Z,DATA_ACK_SENT_OK,,,,,,65,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:16.346+00:00Z,DECODE_SUCCESS,65,,,37,,,,True,1346,Msg #38,1749106755.0,0.891,-0.326,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14749526977539,129.02658081054688,104.5
2025-06-05T06:59:17.802+00:00Z,CTRL_PKT_RECV,66,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:17.813+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,66,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:18.445+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:18.474+00:00Z,DATA_FRAME_RECV_FULL,66,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:18.485+00:00Z,DATA_ACK_SENT_OK,,,,,,66,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:18.486+00:00Z,DECODE_SUCCESS,66,,,37,,,,True,1486,Msg #39,1749106757.0,0.889,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147491455078125,129.02658081054688,104.3
2025-06-05T06:59:19.939+00:00Z,CTRL_PKT_RECV,67,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:19.950+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,67,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:20.581+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:20.611+00:00Z,DATA_FRAME_RECV_FULL,67,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:20.622+00:00Z,DATA_ACK_SENT_OK,,,,,,67,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:20.623+00:00Z,DECODE_SUCCESS,67,,,37,,,,True,1622,Msg #40,1749106759.0,0.887,-0.325,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147491455078125,129.02658081054688,104.5
2025-06-05T06:59:22.085+00:00Z,CTRL_PKT_RECV,68,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:22.097+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,68,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:22.728+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:22.757+00:00Z,DATA_FRAME_RECV_FULL,68,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:22.769+00:00Z,DATA_ACK_SENT_OK,,,,,,68,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:22.770+00:00Z,DECODE_SUCCESS,68,,,37,,,,True,1770,Msg #41,1749106761.0,0.89,-0.326,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748764038086,129.02659606933594,104.6
2025-06-05T06:59:24.225+00:00Z,CTRL_PKT_RECV,69,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:24.237+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,69,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:24.867+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:24.896+00:00Z,DATA_FRAME_RECV_FULL,69,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:24.905+00:00Z,DATA_ACK_SENT_OK,,,,,,69,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:24.906+00:00Z,DECODE_SUCCESS,69,,,37,,,,True,1906,Msg #42,1749106763.0,0.89,-0.326,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147483825683594,129.026611328125,105.7
2025-06-05T06:59:26.357+00:00Z,CTRL_PKT_RECV,70,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:26.369+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,70,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:27.000+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:27.029+00:00Z,DATA_FRAME_RECV_FULL,70,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:27.041+00:00Z,DATA_ACK_SENT_OK,,,,,,70,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:27.042+00:00Z,DECODE_SUCCESS,70,,,37,,,,True,1042,Msg #43,1749106766.0,0.89,-0.326,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748001098633,129.026611328125,107.5
2025-06-05T06:59:28.493+00:00Z,CTRL_PKT_RECV,71,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:28.505+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,71,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:29.135+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:29.164+00:00Z,DATA_FRAME_RECV_FULL,71,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:29.173+00:00Z,DATA_ACK_SENT_OK,,,,,,71,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:29.174+00:00Z,DECODE_SUCCESS,71,,,37,,,,True,1174,Msg #44,1749106768.0,0.889,-0.325,0.364,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748001098633,129.026611328125,107.2
2025-06-05T06:59:30.632+00:00Z,CTRL_PKT_RECV,72,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:30.641+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,72,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:31.274+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:31.303+00:00Z,DATA_FRAME_RECV_FULL,72,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:31.313+00:00Z,DATA_ACK_SENT_OK,,,,,,72,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:31.314+00:00Z,DECODE_SUCCESS,72,,,37,,,,True,1314,Msg #45,1749106770.0,0.891,-0.327,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748001098633,129.026611328125,106.4
2025-06-05T06:59:32.764+00:00Z,CTRL_PKT_RECV,73,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:32.773+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,73,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:33.407+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:33.436+00:00Z,DATA_FRAME_RECV_FULL,73,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:33.445+00:00Z,DATA_ACK_SENT_OK,,,,,,73,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:33.446+00:00Z,DECODE_SUCCESS,73,,,37,,,,True,1446,Msg #46,1749106772.0,0.891,-0.327,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748001098633,129.02659606933594,106.0
2025-06-05T06:59:34.903+00:00Z,CTRL_PKT_RECV,74,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:34.913+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,74,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:35.546+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:35.575+00:00Z,DATA_FRAME_RECV_FULL,74,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:35.585+00:00Z,DATA_ACK_SENT_OK,,,,,,74,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:35.586+00:00Z,DECODE_SUCCESS,74,,,37,,,,True,1586,Msg #47,1749106774.0,0.889,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748001098633,129.02659606933594,105.8
2025-06-05T06:59:37.042+00:00Z,CTRL_PKT_RECV,75,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:37.053+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,75,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:37.685+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:37.714+00:00Z,DATA_FRAME_RECV_FULL,75,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:37.725+00:00Z,DATA_ACK_SENT_OK,,,,,,75,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:37.726+00:00Z,DECODE_SUCCESS,75,,,37,,,,True,1726,Msg #48,1749106776.0,0.891,-0.328,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147483825683594,129.02659606933594,104.6
2025-06-05T06:59:39.180+00:00Z,CTRL_PKT_RECV,76,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:39.193+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,76,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:39.823+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:39.852+00:00Z,DATA_FRAME_RECV_FULL,76,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:39.861+00:00Z,DATA_ACK_SENT_OK,,,,,,76,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:39.862+00:00Z,DECODE_SUCCESS,76,,,37,,,,True,1862,Msg #49,1749106778.0,0.89,-0.326,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748764038086,129.02659606933594,104.0
2025-06-05T06:59:41.311+00:00Z,CTRL_PKT_RECV,77,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:41.321+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,77,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:41.953+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:41.982+00:00Z,DATA_FRAME_RECV_FULL,77,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:41.993+00:00Z,DATA_ACK_SENT_OK,,,,,,77,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:41.994+00:00Z,DECODE_SUCCESS,77,,,37,,,,True,994,Msg #50,1749106781.0,0.89,-0.325,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748764038086,129.02659606933594,102.6
2025-06-05T06:59:43.450+00:00Z,CTRL_PKT_RECV,78,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:43.461+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,78,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:44.092+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:44.121+00:00Z,DATA_FRAME_RECV_FULL,78,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:44.133+00:00Z,DATA_ACK_SENT_OK,,,,,,78,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:44.134+00:00Z,DECODE_SUCCESS,78,,,37,,,,True,1134,Msg #51,1749106783.0,0.89,-0.324,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147491455078125,129.02659606933594,102.3
2025-06-05T06:59:45.592+00:00Z,CTRL_PKT_RECV,79,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:45.601+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,79,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:46.236+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:46.265+00:00Z,DATA_FRAME_RECV_FULL,79,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:46.277+00:00Z,DATA_ACK_SENT_OK,,,,,,79,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:46.278+00:00Z,DECODE_SUCCESS,79,,,37,,,,True,1278,Msg #52,1749106785.0,0.89,-0.325,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748764038086,129.02659606933594,103.5
2025-06-05T06:59:47.724+00:00Z,CTRL_PKT_RECV,80,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:47.733+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,80,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:48.367+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:48.395+00:00Z,DATA_FRAME_RECV_FULL,80,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:48.405+00:00Z,DATA_ACK_SENT_OK,,,,,,80,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:48.406+00:00Z,DECODE_SUCCESS,80,,,37,,,,True,1406,Msg #53,1749106787.0,0.89,-0.327,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14748764038086,129.02659606933594,103.1
2025-06-05T06:59:49.859+00:00Z,CTRL_PKT_RECV,81,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:49.869+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,81,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:50.502+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:50.531+00:00Z,DATA_FRAME_RECV_FULL,81,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:50.541+00:00Z,DATA_ACK_SENT_OK,,,,,,81,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:50.542+00:00Z,DECODE_SUCCESS,81,,,37,,,,True,1542,Msg #54,1749106789.0,0.889,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14749526977539,129.02659606933594,102.9
2025-06-05T06:59:52.006+00:00Z,CTRL_PKT_RECV,82,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:52.017+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,82,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:52.648+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:52.677+00:00Z,DATA_FRAME_RECV_FULL,82,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:52.689+00:00Z,DATA_ACK_SENT_OK,,,,,,82,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:52.690+00:00Z,DECODE_SUCCESS,82,,,37,,,,True,1690,Msg #55,1749106791.0,0.891,-0.328,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147499084472656,129.02659606933594,103.7
2025-06-05T06:59:54.153+00:00Z,CTRL_PKT_RECV,83,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:54.165+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,83,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:54.795+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:54.824+00:00Z,DATA_FRAME_RECV_FULL,83,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:54.833+00:00Z,DATA_ACK_SENT_OK,,,,,,83,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:54.834+00:00Z,DECODE_SUCCESS,83,,,37,,,,True,1834,Msg #56,1749106793.0,0.891,-0.328,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14750289916992,129.02659606933594,103.9
2025-06-05T06:59:56.279+00:00Z,CTRL_PKT_RECV,84,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:56.289+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,84,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:59:56.921+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:56.950+00:00Z,DATA_FRAME_RECV_FULL,84,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:56.961+00:00Z,DATA_ACK_SENT_OK,,,,,,84,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:59:56.962+00:00Z,DECODE_SUCCESS,84,,,37,,,,True,962,Msg #57,1749106796.0,0.89,-0.326,0.365,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14750671386719,129.026611328125,104.9
2025-06-05T06:59:58.414+00:00Z,CTRL_PKT_RECV,85,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:59:58.425+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,85,0x55,,,,,,,,,,,,,,,,
